Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
1,Shohei Ohtani (Batter),LAD,DH,Hitter,765.40,29.44,16.47,12.97,1,0.000,UTIL,UTIL,,4.75,6.2,0.00,29.44
2,Aaron Judge,NYY,"LF,CF,RF",Hitter,726.90,27.96,16.47,11.49,1,1.000,UTIL,"OF,UTIL",,4.51,6.2,0.00,27.96
3,Juan Soto,NYM,"LF,RF",Hitter,724.77,27.88,16.47,11.41,1,0.055,UTIL,"OF,UTIL",,4.50,6.2,0.00,27.88
4,Tarik Skubal,DET,SP,SP,447.80,17.22,7.46,9.77,2,2.104,SP,SP,60,14.47,1.19,5.00,17.22
5,Jose Ramirez,CLE,3B,Hitter,623.38,23.98,15.29,8.69,2,1.007,3B,"3B,UTIL",,3.87,6.2,0.00,23.98
6,Garrett Crochet,BOS,SP,SP,412.53,15.87,7.46,8.41,2,0.262,SP,SP,60,13.33,1.19,5.00,15.87
7,Bobby Witt Jr.,KC,SS,Hitter,645.71,24.84,16.47,8.37,2,0.044,UTIL,"SS,UTIL",,4.01,6.2,0.00,24.84
8,Paul Skenes,PIT,SP,SP,410.21,15.78,7.46,8.32,2,0.063,SP,SP,60,13.26,1.19,5.00,15.78
9,Cal Raleigh,SEA,C,Hitter,579.95,22.31,14.05,8.26,2,0.098,C,"C,UTIL",,3.60,6.2,0.00,22.31
10,Ronald Acuna Jr.,ATL,RF,Hitter,634.98,24.42,16.47,7.96,2,0.507,UTIL,"OF,UTIL",,3.94,6.2,0.00,24.42
11,Kyle Schwarber,PHI,LF,Hitter,622.55,23.94,16.47,7.48,2,1.082,UTIL,"OF,UTIL",,3.86,6.2,0.00,23.94
12,Kyle Tucker,LAD,RF,Hitter,615.37,23.67,16.47,7.20,2,0.562,UTIL,"OF,UTIL",,3.82,6.2,0.00,23.67
13,Vladimir Guerrero Jr.,TOR,1B,Hitter,607.91,23.38,16.47,6.92,2,0.896,UTIL,"1B,UTIL",,3.77,6.2,0.00,23.38
14,Gunnar Henderson,BAL,SS,Hitter,604.99,23.27,16.47,6.80,2,0.506,UTIL,"SS,UTIL",,3.75,6.2,0.00,23.27
15,Elly De La Cruz,CIN,SS,Hitter,601.84,23.15,16.47,6.68,2,0.602,UTIL,"SS,UTIL",,3.73,6.2,0.00,23.15
16,Corbin Carroll,ARI,"CF,RF",Hitter,598.92,23.04,16.47,6.57,2,0.533,UTIL,"OF,UTIL",,3.72,6.2,0.00,23.04
17,Fernando Tatis Jr.,SD,RF,Hitter,596.85,22.96,16.47,6.49,2,0.364,UTIL,"OF,UTIL",,3.70,6.2,0.00,22.96
18,Julio Rodriguez,SEA,CF,Hitter,590.19,22.70,16.47,6.23,2,1.161,UTIL,"OF,UTIL",,3.66,6.2,0.00,22.70
19,Junior Caminero,TB,3B,Hitter,556.14,21.39,15.29,6.10,2,0.604,3B,"3B,UTIL",,3.45,6.2,0.00,21.39
20,Bryan Woo,SEA,SP,SP,349.27,13.43,7.46,5.98,2,0.739,SP,SP,60,11.29,1.19,5.00,13.43
21,Cristopher Sanchez,PHI,SP,SP,340.48,13.10,7.46,5.64,3,2.208,SP,SP,60,11.00,1.19,5.00,13.10
22,Chris Sale,ATL,SP,SP,334.74,12.87,7.46,5.42,3,1.382,SP,SP,60,10.82,1.19,5.00,12.87
23,Logan Gilbert,SEA,SP,SP,331.38,12.75,7.46,5.29,3,0.748,SP,SP,60,10.71,1.19,5.00,12.75
24,Logan Webb,SF,SP,SP,329.55,12.68,7.46,5.22,3,0.402,SP,SP,60,10.65,1.19,5.00,12.68
25,Pete Alonso,BAL,1B,Hitter,563.00,21.65,16.47,5.19,3,0.178,UTIL,"1B,UTIL",,3.49,6.2,0.00,21.65
26,Brent Rooker,ATH,"LF,RF",Hitter,560.08,21.54,16.47,5.08,3,0.690,UTIL,"OF,UTIL",,3.47,6.2,0.00,21.54
27,Cole Ragans,KC,SP,SP,324.83,12.49,7.46,5.04,3,0.271,SP,SP,60,10.50,1.19,5.00,12.49
28,Hunter Brown,HOU,SP,SP,321.99,12.38,7.46,4.93,3,0.820,SP,SP,60,10.41,1.19,5.00,12.38
